SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012722817	2769	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.792553	18001000.0	0	2.1548	3	0.000579834	269.088	1	temp/spectra_filtered.mgf2769	1	related spectra of 'vidarabine (Delta Mass:0.98)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	269.089	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	269.089	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722817
CCMSLIB00003139972	14610	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.792264	1629200.0	0	2.68368	7	374.256	375.262	2	temp/spectra_filtered.mgf14610	1	Spectral Match to Azithromycin from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+2H	375.261	748.508	1	83905015	N/A	CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	375.261	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C38H72N2O12	MQTOSJVFKKJCRP-BICOPXKESA-N	MQTOSJVFKKJCRP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Erythromycins	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139972
CCMSLIB00010135691	11491	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.792182	2005000.0	0	1.02915	6	0.000427246	415.146	1	temp/spectra_filtered.mgf11491	1	flecainide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	415.145	414.138	1	N/A	N/A	O=C(NCC1CCCCN1)c1c(OCC(F)(F)F)ccc(OCC(F)(F)F)c1	"""InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)"""	DJBNUMBKLMJRSA-UHFFFAOYSA-N	3	Positive	MCE-DRUG	415.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H20F6N2O3	DJBNUMBKLMJRSA-UHFFFAOYSA-N	DJBNUMBKLMJRSA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010135691
CCMSLIB00005464265	9481	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.791312	8555000.0	0	1.47967	4	0.000198364	134.06	1	temp/spectra_filtered.mgf9481	1	PYRIDOXINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	134.06	169.074	1	65-23-6	N/A	CC1=NC=C(CO)C(CO)=C1O	"""InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"""	N/A	1	Positive	GNPS-MSMLS	134.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11NO3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	LXNHXLLTXMVWPM	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464265
CCMSLIB00012722431	14501	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.790519	3389000.0	0	1.42219	5	0.000274658	193.123	1	temp/spectra_filtered.mgf14501	1	related spectra of 'mirogabalin (Delta Mass:-17.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	193.123	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	193.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722431
CCMSLIB00005755138	4458	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.789398	19840000.0	0	2.39342	6	0.000411987	172.133	1	temp/spectra_filtered.mgf4458	1	Massbank:TUE00342 Gabapentin	ESI	qTof	Isolated	Massbank	Massbank	M+H	172.133	0.0	1	N/A	N/A	C1CCC(CC1)(CC(=O)O)CN	1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	MASSBANK	172.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755138
CCMSLIB00012722445	22852	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.788876	971000.0	0	2.34585	8	0.000457764	195.138	1	temp/spectra_filtered.mgf22852	1	related spectra of 'rimantadine (Delta Mass:14.96)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	195.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	195.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722445
CCMSLIB00006118804	22133	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.78857	3010000.0	0	3.88627	5	0.000595093	153.128	1	temp/spectra_filtered.mgf22133	1	D-camphor - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.127	0.0	1		N/A	C[C@@]12CC[C@@H](C1(C)C)CC2=O	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	153.127	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H16O	DSSYKIVIOFKYAU-XCBNKYQSSA-N	DSSYKIVIOFKYAU	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Camphane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118804
CCMSLIB00000211730	4590	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.787976	4500000.0	0	0.0	2	0.0	150.128	1	temp/spectra_filtered.mgf4590	1	Massbank:EA282903 Methamphetamine|(2S)-N-methyl-1-phenylpropan-2-amine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	150.128	0.0	1	537-46-2	N/A	c1cccc(c1)C[C@H](C)NC	1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1	N/A	3	Positive	MASSBANK	150.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15N	MYWUZJCMWCOHBA-VIFPVBQESA-N	MYWUZJCMWCOHBA	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211730
CCMSLIB00010114338	28964	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.787667	3171000.0	0	0.0	8	0.0	265.253	1	temp/spectra_filtered.mgf28964	1	oleic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""	N/A	3	Positive	BERKELEY-LAB	265.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O2	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114338
CCMSLIB00010146279	3788	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.785131	6790000.0	0	1.58893	3	0.000228882	144.048	1	temp/spectra_filtered.mgf3788	1	Fudosteine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	144.048	179.062	1	N/A	N/A	N[C@@H](CSCCCO)C(=O)O	"""InChI=1S/C6H13NO3S/c7-5(6(9)10)4-11-3-1-2-8/h5,8H,1-4,7H2,(H,9,10)/t5-/m0/s1"""	KINWYTAUPKOPCQ-YFKPBYRVSA-N	3	Positive	MCE-DRUG	144.048	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13NO3S	KINWYTAUPKOPCQ-YFKPBYRVSA-N	KINWYTAUPKOPCQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010146279
CCMSLIB00010148211	32462	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.784549	404000.0	0	16.3714	2	0.00866699	529.408	1	temp/spectra_filtered.mgf32462	1	Rocuronium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	529.399	529.4	1	N/A	N/A	C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1	"""InChI=1S/C32H53N2O4/c1-5-14-34(15-6-7-16-34)28-20-26-24-9-8-23-19-29(36)27(33-12-17-37-18-13-33)21-32(23,4)25(24)10-11-31(26,3)30(28)38-22(2)35/h5,23-30,36H,1,6-21H2,2-4H3/q+1/t23-,24+,25-,26-,27-,28-,29-,30-,31-,32-/m0/s1"""	YXRDKMPIGHSVRX-OOJCLDBCSA-N	3	Positive	MCE-DRUG	529.399	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YXRDKMPIGHSVRX-OOJCLDBCSA-N	YXRDKMPIGHSVRX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010148211
CCMSLIB00005463909	26956	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.78407	1108400.0	0	0.854167	11	0.000305176	357.279	1	temp/spectra_filtered.mgf26956	1	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	83-44-3	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	GNPS-MSMLS	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463909
CCMSLIB00012722975	15600	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.783517	3504000.0	0	1.5088	12	0.000427246	283.169	1	temp/spectra_filtered.mgf15600	1	related spectra of 'prednisolone (Delta Mass:-60.02)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	283.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	283.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722975
CCMSLIB00000567923	31486	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.78071	943000.0	0	3.90629	10	0.00109863	281.246	1	temp/spectra_filtered.mgf31486	1	MoNA:790553 Linoleic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	281.247	0.0	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3		MONA	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567923
CCMSLIB00005732118	19858	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.780151	66640000.0	0	4.46683	6	0.000808716	181.05	1	temp/spectra_filtered.mgf19858	1	Massbank:EQ357803 Aspirin|Acetyl salicilic acid|2-acetyloxybenzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	181.049	0.0	1	11126-35-5	N/A	CC(=O)OC1=CC=CC=C1C(=O)O	1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)	N/A	3	Positive	MASSBANK	181.049	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	BSYNRYMUTXBXSQ-UHFFFAOYSA-N	BSYNRYMUTXBXSQ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732118
CCMSLIB00006672970	5898	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.776787	1671000.0	0	5.11846	3	0.000701904	137.133	1	temp/spectra_filtered.mgf5898	1	1_8_cineole	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	M-H2O+H	137.132	154.136	1	470-82-6	2758.0	CC1(C2CCC(O1)(CC2)C)C	InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3	N/A	1	Positive	GNPS-NUTRI-METAB-FEM-POS	137.132	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H18O	WEEGYLXZBRQIMU-UHFFFAOYSA-N	WEEGYLXZBRQIMU	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006672970
CCMSLIB00012722487	21870	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.774436	842000.0	0	1.93411	6	0.000396729	205.123	1	temp/spectra_filtered.mgf21870	1	related spectra of 'parthenolide (Delta Mass:-26.02)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	205.122	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	205.122	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722487
CCMSLIB00000209297	4812	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.771719	4180000.0	0	2.39221	4	0.000488281	204.113	1	temp/spectra_filtered.mgf4812	1	Massbank:EA084511 4-Aminoantipyrine|4-amino-1,5-dimethyl-2-phenyl-3-pyrazolin-3-one	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	204.113	0.0	1	83-07-8	N/A	c(ccc1N(N(C=2C)C)C(=O)C2N)cc1	1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3	N/A	3	Positive	MASSBANK	204.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H13N3O	RLFWWDJHLFCNIJ-UHFFFAOYSA-N	RLFWWDJHLFCNIJ	Organoheterocyclic compounds	Azoles	Pyrazoles	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000209297
CCMSLIB00010120399	97	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.770243	650000.0	0	1.0955	2	0.000198364	181.072	1	temp/spectra_filtered.mgf97	1	theobromine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	181.072	0.0	1	N/A	N/A	Cn1cnc2c1c(O)nc(=O)n2C	"""InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)"""	N/A	3	Positive	BERKELEY-LAB	181.072	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H8N4O2	YAPQBXQYLJRXSA-UHFFFAOYSA-N	YAPQBXQYLJRXSA	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010120399
CCMSLIB00006679496	2062	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.769941	6806000.0	0	0.435828	2	0.000106812	245.077	1	temp/spectra_filtered.mgf2062	1	URIDINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037338	M+H	245.077	0.0	1	N/A	N/A	C1=CN([C@H]2[C@@H]([C@@H]([C@@H](CO)O2)O)O)C(=O)N=C1O	"""InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"""	N/A	3	positive	MONA	245.077	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H12N2O6	DRTQHJPVMGBUCF-XVFCMESISA-N	DRTQHJPVMGBUCF	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679496
CCMSLIB00012722449	19335	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.7693	1277000.0	0	12.042	8	0.00234985	195.136	1	temp/spectra_filtered.mgf19335	1	related spectra of 'rimantadine (Delta Mass:14.96)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	195.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	195.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722449
CCMSLIB00005463958	4617	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.764404	3752000.0	0	9.63257	3	0.00109863	114.055	1	temp/spectra_filtered.mgf4617	1	5-AMINOLEVULINATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	114.054	131.058	1	9/2/51	N/A	NCC(=O)CCC(O)=O	"""InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)"""	N/A	1	Positive	GNPS-MSMLS	114.054	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO3	ZGXJTSGNIOSYLO-UHFFFAOYSA-N	ZGXJTSGNIOSYLO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463958
CCMSLIB00012471559	7765	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.762555	6183000.0	0	1.37352	2	0.000305176	222.186	1	temp/spectra_filtered.mgf7765	1	TAPENTADOL	LC-ESI	qTof	Crude	Libin Xu	Dylan H. Ross	[M+H]+	222.186	0.0	1	N/A	N/A	OC1=CC=CC([C@H](CC)[C@@H](C)CN(C)C)=C1	InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3/t11-,14+/m0/s1	N/A	3	Positive	DMIM-DRUG-METABOLITE-LIBRARY	222.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H23NO	KWTWDQCKEHXFFR-SMDDNHRTSA-N	KWTWDQCKEHXFFR	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471559
CCMSLIB00005732925	26507	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.76253	2270000.0	0	2.00483	5	0.00050354	251.165	1	temp/spectra_filtered.mgf26507	1	Massbank:EQ307102 Gemfibrozil|5-[(2,5-dimethylphenyl)oxy]-2,2-dimethylpentanoic acid|5-(2,5-dimethylphenoxy)-2,2-dimethyl-pentanoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	251.164	0.0	1	25812-30-0	N/A	O=C(O)C(C)(C)CCCOc1cc(ccc1C)C	1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)	N/A	3	Positive	MASSBANK	251.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22O3	HEMJJKBWTPKOJG-UHFFFAOYSA-N	HEMJJKBWTPKOJG	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732925
CCMSLIB00010145054	617	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.762429	1651000.0	0	0.538253	4	9.15527e-05	170.092	1	temp/spectra_filtered.mgf617	1	1-Methyl-L-histidine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	170.092	169.085	1	N/A	N/A	Cn1cnc(C[C@H](N)C(=O)O)c1	"""InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1"""	BRMWTNUJHUMWMS-LURJTMIESA-N	3	Positive	MCE-DRUG	170.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H11N3O2	BRMWTNUJHUMWMS-LURJTMIESA-N	BRMWTNUJHUMWMS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010145054
CCMSLIB00010120399	13101	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.76161	5490000.0	0	0.589884	2	0.000106812	181.072	1	temp/spectra_filtered.mgf13101	1	theobromine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	181.072	0.0	1	N/A	N/A	Cn1cnc2c1c(O)nc(=O)n2C	"""InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)"""	N/A	3	Positive	BERKELEY-LAB	181.072	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H8N4O2	YAPQBXQYLJRXSA-UHFFFAOYSA-N	YAPQBXQYLJRXSA	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010120399
CCMSLIB00012723085	3792	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.759082	1754100.0	0	16.4816	6	0.00491333	298.115	1	temp/spectra_filtered.mgf3792	1	related spectra of 'vidarabine (Delta Mass:30.01)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	298.11	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	298.11	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012723085
CCMSLIB00010138390	1073	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.758401	3390000.0	0	1.34812	2	0.000244141	181.097	1	temp/spectra_filtered.mgf1073	1	pyridostigmine (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	181.097	181.097	0	N/A	N/A	CN(C)C(=O)Oc1c[n+](C)ccc1	"""InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1"""	RVOLLAQWKVFTGE-UHFFFAOYSA-N	3	Positive	MCE-DRUG	181.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	RVOLLAQWKVFTGE-UHFFFAOYSA-N	RVOLLAQWKVFTGE	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010138390
