SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00012722630	related spectra of 'pindolol (Delta Mass:-16.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	233.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6758	specs_ms.mgf	lib-00001.mgf	0.792262	GNPS-DRUG-ANALOG	5629500.0	162.329	2.15992	6	0.00050354	233.129	233.128	1	spectra_filtered/specs_ms.mgf6758	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010145197	Platelet activating factor	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	524.371	523.364	1	N/A	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O	"""InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1"""	HVAUUPRFYPCOCA-AREMUKBSSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30337	specs_ms.mgf	lib-00000.mgf	0.79089	MCE-DRUG	7916800.0	406.11699999999996	1.74595	7	0.000915527	524.371	524.37	1	spectra_filtered/specs_ms.mgf30337	1		0	0	HVAUUPRFYPCOCA-AREMUKBSSA-N	HVAUUPRFYPCOCA	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010150005	Elvitegravir	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	448.132	447.125	1	N/A	N/A	COc1cc2c(cc1Cc1c(F)c(Cl)ccc1)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C	"""InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1"""	JUZYLCPPVHEVSV-LJQANCHMSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24774	specs_ms.mgf	lib-00000.mgf	0.790307	MCE-DRUG	194280000.0	364.934	0.817194	6	0.00036621099999999997	448.132	448.13199999999995	1	spectra_filtered/specs_ms.mgf24774	1		0	0	JUZYLCPPVHEVSV-LJQANCHMSA-N	JUZYLCPPVHEVSV	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00010136617	spermine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	203.223	202.216	1	N/A	N/A	NCCCNCCCCNCCCN	"""InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2"""	PFNFFQXMRSDOHW-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1076	specs_ms.mgf	lib-00000.mgf	0.788701	MCE-DRUG	858700.0	47.935	1.12626	3	0.000228882	203.223	203.22299999999998	1	spectra_filtered/specs_ms.mgf1076	1		0	0	PFNFFQXMRSDOHW-UHFFFAOYSA-N	PFNFFQXMRSDOHW	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids	specs_ms.mgf
CCMSLIB00010114338	oleic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28374	specs_ms.mgf	lib-00000.mgf	0.78851	BERKELEY-LAB	703900.0	408.13	1.8408099999999998	9	0.00048828099999999997	265.253	265.253	1	spectra_filtered/specs_ms.mgf28374	1		0	0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00000078380	Maraviroc	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+2H]	257.672	513.328	1	"""376348-65-1, 674782-29-7"""	N/A	C1=CC=CC(=C1)[C@H](CCN2C3CCC2CC(C3)N4C(=NN=C4C(C)C)C)NC(C5CCC(CC5)(F)F)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13165	specs_ms.mgf	lib-00000.mgf	0.7880520000000001	GNPS-SELLECKCHEM-FDA-PART2	95750000.0	236.447	0.710615	11	256.664	257.672	257.672	2	spectra_filtered/specs_ms.mgf13165	1		3	13	GSNHKUDZZFZSJB-ILVMPNSOSA-N	GSNHKUDZZFZSJB	N/A	N/A	N/A	Ornithine alkaloids	Tropane alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012724078	"""related spectra of 'doxazosin (Delta Mass:15.99)', 'doxazosin (Delta Mass:16.0)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	468.187	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12183	specs_ms.mgf	lib-00001.mgf	0.786384	GNPS-DRUG-ANALOG	1005500.0	233.50900000000001	0.8473719999999999	11	0.000396729	468.187	468.186	1	spectra_filtered/specs_ms.mgf12183	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012722382	related spectra of 'oxandrolone (Delta Mass:-132.08)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	173.13	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30653	specs_ms.mgf	lib-00001.mgf	0.784591	GNPS-DRUG-ANALOG	769000.0	437.217	21.3286	5	0.00369263	173.13	173.13400000000001	1	spectra_filtered/specs_ms.mgf30653	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012722760	related spectra of 'methocarbamol (Delta Mass:15.99)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	258.096	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7652	specs_ms.mgf	lib-00001.mgf	0.7845449999999999	GNPS-DRUG-ANALOG	290600.0	164.85299999999998	6.14855	6	0.00158691	258.096	258.097	1	spectra_filtered/specs_ms.mgf7652	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000078290	Rifaximin (Xifaxan)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	808.342	785.352	1	80621-81-4	N/A	[C@@H]1([C@H]([C@@H]([C@@H]([C@H](/C=C/O[C@@]2(OC3C(=C(C4C(=C(NC(/C(=C\C=C\[C@H]([C@@H]([C@@H]1C)O)C)C)=O)C5=C(C=4C=3C2=O)N=C6N5C=CC(=C6)C)O)O)C)C)OC)C)OC(C)=O)C)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	22691	specs_ms.mgf	lib-00000.mgf	0.784497	GNPS-SELLECKCHEM-FDA-PART2	704500.0	339.289	1.8121599999999998	25	0.00146484	808.342	808.341	1	spectra_filtered/specs_ms.mgf22691	1		9	38	NZCRJKRKKOLAOJ-WSTNJLQSSA-N	NZCRJKRKKOLAOJ	N/A	N/A	N/A	Macrolides	Ansa macrolides	Polyketides	specs_ms.mgf
CCMSLIB00005766129	Massbank:LU099404 8-Hydroxyquinoline|quinolin-8-ol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	146.06	0.0	1	134-30-5	N/A	OC1=CC=CC2=CC=CN=C12	1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7176	specs_ms.mgf	lib-00000.mgf	0.784011	MASSBANK	900000.0	157.502	0.0	2	0.0	146.06	146.06	1	spectra_filtered/specs_ms.mgf7176	1		0	0	MCJGNVYPOGVAJF-UHFFFAOYSA-N	MCJGNVYPOGVAJF	N/A	N/A	N/A	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00010138896	GLYCOCHENODEOXYCHOLIC ACID	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	450.321	449.314	1	N/A	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1"""	GHCZAUBVMUEKKP-GYPHWSFCSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18661	specs_ms.mgf	lib-00000.mgf	0.783924	MCE-DRUG	161100.0	293.617	0.0	13	0.0	450.321	450.32099999999997	1	spectra_filtered/specs_ms.mgf18661	1		34	2790	GHCZAUBVMUEKKP-GYPHWSFCSA-N	GHCZAUBVMUEKKP	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00010114588	guaiacol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	107.049	0.0	1	N/A	N/A	COc1ccccc1O	"""InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1503	specs_ms.mgf	lib-00000.mgf	0.783454	BERKELEY-LAB	71200.0	56.601000000000006	0.0	2	0.0	107.049	107.04899999999999	1	spectra_filtered/specs_ms.mgf1503	1		0	0	LHGVFZTZFXWLCP-UHFFFAOYSA-N	LHGVFZTZFXWLCP	N/A	N/A	N/A	Phenylpropanoids (C6-C3)		Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00000852210	NCGC00023509-16_C24H36O5_(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-Hydroxy-6-oxotetrahydro-2H-pyran-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydro-1-naphthalenyl (2S)-2-methylbutanoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	387.252	404.256	1	74133-25-8	n/a	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)\C=C2\C=C/[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	28275	specs_ms.mgf	lib-00000.mgf	0.7826270000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	674300.0	409.74300000000005	1.4973	10	0.000579834	387.252	387.25300000000004	1	spectra_filtered/specs_ms.mgf28275	1		3	8	PCZOHLXUXFIOCF-BXMDZJJMSA-N	PCZOHLXUXFIOCF	N/A	N/A	N/A	Cyclic polyketides	Monacolins and Monacolin derivatives	Polyketides	specs_ms.mgf
CCMSLIB00000078132	Omeprazole (Prilosec)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	368.104	345.115	1	73590-58-6	N/A	C1=C(C=C2C(=C1)NC(=N2)S(=O)CC3=C(C(=C(C=N3)C)OC)C)OC	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12295	specs_ms.mgf	lib-00000.mgf	0.780988	GNPS-SELLECKCHEM-FDA-PART2	971700.0	219.41099999999997	0.829048	5	0.000305176	368.104	368.10400000000004	1	spectra_filtered/specs_ms.mgf12295	1		2	9	SUBDBMMJDZJVOS-UHFFFAOYSA-N	SUBDBMMJDZJVOS	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	specs_ms.mgf
CCMSLIB00012724788	"""related spectra of 'Massbank:AU217909 Darunavir|[(3aS,4R,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3R)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate (Delta Mass:15.995)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	564.239	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19637	specs_ms.mgf	lib-00001.mgf	0.7809659999999999	GNPS-DRUG-ANALOG	20228900.0	303.607	3.24518	13	0.00183105	564.239	564.237	1	spectra_filtered/specs_ms.mgf19637	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005772666	Massbank:AU201504 N-Bisdesmethyl Tramadol|BRN 2851491|2-(aminomethyl)-1-(3-methoxyphenyl)cyclohexan-1-ol	ESI	qTof	Isolated	Massbank	Massbank	M+H	236.165	0.0	1	931115-27-4	N/A	COC1=CC=CC(=C1)C1(O)CCCCC1CN	1S/C14H21NO2/c1-17-13-7-4-6-11(9-13)14(16)8-3-2-5-12(14)10-15/h4,6-7,9,12,16H,2-3,5,8,10,15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18006	specs_ms.mgf	lib-00000.mgf	0.779854	MASSBANK	203000.0	282.67	10.9838	2	0.00259399	236.165	236.162	1	spectra_filtered/specs_ms.mgf18006	1		0	0	QNPPIKMBCJUUTG-UHFFFAOYSA-N	QNPPIKMBCJUUTG	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00003136178	Spectral Match to D-Glucosamine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	180.087	179.079	1	3416248	N/A	C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O	InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1295	specs_ms.mgf	lib-00000.mgf	0.779077	GNPS-NIST14-MATCHES	1129000.0	39.126	3.3892	7	0.000610352	180.087	180.08599999999998	1	spectra_filtered/specs_ms.mgf1295	1		0	0	MSWZFWKMSRAUBD-IVMDWMLBSA-N	MSWZFWKMSRAUBD	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	specs_ms.mgf
CCMSLIB00005883860	GUANINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	152.057	0.0	1	73-40-5	N/A	NC1=NC(=O)C2=C(N1)N=CN2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5606	specs_ms.mgf	lib-00000.mgf	0.778459	GNPS-LIBRARY	322000.0	143.52100000000002	0.702444	3	0.000106812	152.057	152.05700000000002	1	spectra_filtered/specs_ms.mgf5606	1		0	0	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012723044	related spectra of 'mesterolone (Delta Mass:-12.04)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	293.211	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16693	specs_ms.mgf	lib-00001.mgf	0.777374	GNPS-DRUG-ANALOG	570100.0	272.959	0.728564	9	0.000213623	293.211	293.211	1	spectra_filtered/specs_ms.mgf16693	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005736746	Massbank:EQ362902 delta9-Tetrahydrocannabinol|delta9-THC|6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	315.232	0.0	1	76-03-9	N/A	CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)C)C(=C1)O	1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30914	specs_ms.mgf	lib-00000.mgf	0.7769159999999999	MASSBANK	317400.0	435.537	0.29043	10	9.15527e-05	315.232	315.232	1	spectra_filtered/specs_ms.mgf30914	1		0	0	CYQFCXCEBYINGO-UHFFFAOYSA-N	CYQFCXCEBYINGO	N/A	N/A	N/A	Meroterpenoids	Cannabinoids	Polyketides|Terpenoids	specs_ms.mgf
CCMSLIB00005772670	Massbank:AU152806 Lamotrigine|6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine	ESI	qTof	Isolated	Massbank	Massbank	M+H	256.015	0.0	1	84057-84-1	N/A	c1cc(c(c(c1)Cl)Cl)c2c([nH]c(=N)nn2)N	1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10062	specs_ms.mgf	lib-00000.mgf	0.776684	MASSBANK	1940000.0	204.209	0.0	7	0.0	256.015	256.015	1	spectra_filtered/specs_ms.mgf10062	1		0	0	PYZRQGJRPPTADH-UHFFFAOYSA-N	PYZRQGJRPPTADH	N/A	N/A	N/A	Proline alkaloids		Alkaloids	specs_ms.mgf
CCMSLIB00000221827	Massbank:PB000475 Tyramine|4-(2-aminoethyl)phenol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	138.092	0.0	1	N/A	N/A	C1=CC(=CC=C1CCN)O	1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2261	specs_ms.mgf	lib-00000.mgf	0.776275	MASSBANK	11380000.0	61.013000000000005	5.7458599999999995	5	0.000793457	138.092	138.091	1	spectra_filtered/specs_ms.mgf2261	1		0	0	DZGWFCGJZKJUFP-UHFFFAOYSA-N	DZGWFCGJZKJUFP	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids	specs_ms.mgf
CCMSLIB00012722661	related spectra of 'yohimbine (Delta Mass:-116.08)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	239.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21791	specs_ms.mgf	lib-00001.mgf	0.7743770000000001	GNPS-DRUG-ANALOG	116700.0	329.079	2.55251	2	0.000610352	239.118	239.118	1	spectra_filtered/specs_ms.mgf21791	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005883809	CREATINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.077	0.0	1	57-00-1	N/A	CN(CC(O)=O)C(N)=N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	609	specs_ms.mgf	lib-00000.mgf	0.773817	GNPS-LIBRARY	30560000.0	39.67	3.0037700000000003	3	0.000396729	132.077	132.077	1	spectra_filtered/specs_ms.mgf609	1		0	0	CVSVTCORWBXHQV-UHFFFAOYSA-N	CVSVTCORWBXHQV	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00000079260	RITONAVIR	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+2H]	361.164	720.313	1	N/A	N/A	CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	23663	specs_ms.mgf	lib-00000.mgf	0.7734	GNPS-NIH-CLINICALCOLLECTION1	16635000.0	351.11800000000005	0.0	15	360.157	361.164	361.164	2	spectra_filtered/specs_ms.mgf23663	1		1	2	NCDNCNXCDXHOMX-XGKFQTDJSA-N	NCDNCNXCDXHOMX	N/A	N/A	N/A			Alkaloids|Amino acids and Peptides	specs_ms.mgf
CCMSLIB00010133346	N-acetylsphingosine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	342.3	341.293	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O	"""InChI=1S/C20H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(24)19(17-22)21-18(2)23/h15-16,19-20,22,24H,3-14,17H2,1-2H3,(H,21,23)/b16-15+/t19-,20+/m0/s1"""	BLTCBVOJNNKFKC-QUDYQQOWSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27831	specs_ms.mgf	lib-00000.mgf	0.773081	MCE-DRUG	10639000.0	394.245	0.178309	7	6.10352e-05	342.3	342.3	1	spectra_filtered/specs_ms.mgf27831	1		0	0	BLTCBVOJNNKFKC-QUDYQQOWSA-N	BLTCBVOJNNKFKC	N/A	N/A	N/A	Sphingolipids	Ceramides|Sphingoid bases	Fatty acids	specs_ms.mgf
CCMSLIB00012724782	"""related spectra of 'Massbank:AU214804 Atazanavir|methyl N-[(2S)-1-[2-[(2S,3S)-2-hydroxy-3-[[(2S)-2-(methoxycarbonylamino)-3,3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-pyridin-2-ylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl] (Delta Mass:-4.031)'"""	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	701.365	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20072	specs_ms.mgf	lib-00001.mgf	0.772429	GNPS-DRUG-ANALOG	949100.0	305.103	11.4001	7	0.00799561	701.365	701.357	1	spectra_filtered/specs_ms.mgf20072	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010130334	Acitretin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	327.195	326.188	0	N/A	N/A	COc1c(C)c(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1	"""InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+"""	IHUNBGSDBOWDMA-AQFIFDHZSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28530	specs_ms.mgf	lib-00000.mgf	0.771832	MCE-DRUG	415900.0	405.37199999999996	0.0932702	6	3.05176e-05	327.195	327.195	1	spectra_filtered/specs_ms.mgf28530	1		0	0	IHUNBGSDBOWDMA-AQFIFDHZSA-N	IHUNBGSDBOWDMA	N/A	N/A	N/A			Terpenoids	specs_ms.mgf
CCMSLIB00012725289	related spectra of 'Spectral Match to Terbinafine from NIST14 (Delta Mass:1.978)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	294.185	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13796	specs_ms.mgf	lib-00001.mgf	0.76568	GNPS-DRUG-ANALOG	17853000.0	240.05900000000003	0.311208	4	9.15527e-05	294.185	294.185	1	spectra_filtered/specs_ms.mgf13796	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005763555	Massbank:LU078803 Fluorescein|3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	333.076	0.0	1	518-45-6	N/A	OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1	1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18715	specs_ms.mgf	lib-00000.mgf	0.7656569999999999	MASSBANK	331000.0	291.903	7.14663	3	0.00238037	333.076	333.074	1	spectra_filtered/specs_ms.mgf18715	1		0	0	GNBHRKFJIUUOQI-UHFFFAOYSA-N	GNBHRKFJIUUOQI	N/A	N/A	N/A			Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005884957	MANNITOL - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	183.086	0.0	1	69-65-8	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11073	specs_ms.mgf	lib-00000.mgf	0.7650100000000001	GNPS-LIBRARY	425000.0	186.71	33.3369	5	0.00610352	183.086	183.092	1	spectra_filtered/specs_ms.mgf11073	1		0	0	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates	specs_ms.mgf
