"SpectrumID","FeatureID","Compound_Name","name_compound","name_parent_compound","chemical_source","pharmacologic_class","therapeutic_area","therapeutic_indication"
"CCMSLIB00013652853",14540,"related spectra of 'ethyl 3-[[2-[[4-(n'-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate  (Delta Mass:-28.03)'","related spectra of 'ethyl 3-[[2-[[4-(n'-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate  (Delta Mass:-28.03)'","ethyl 3-[[2-[[4-(n'-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate ","Drug_analog","direct thrombin inhibitor","neurology/psychiatry|hematology|cardiology","stroke|systemic embolism|atrial fibrillation (AF)|deep vein thrombosis (DVT)|pulmonary embolism (PE)"
"CCMSLIB00013652860",12696,"related spectra of 'donepezil  (Delta Mass:-14.02)'","related spectra of 'donepezil  (Delta Mass:-14.02)'","donepezil ","Drug_analog","acetylcholinesterase inhibitor","neurology/psychiatry","Alzheimer's disease"
"CCMSLIB00013652908",17646,"related spectra of 'losartan (Delta Mass:18.01)'","related spectra of 'losartan (Delta Mass:18.01)'","losartan","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|diabetic nephropathy"
"CCMSLIB00013652923",16895,"related spectra of 'cetirizine (Delta Mass:3.00)'","related spectra of 'cetirizine (Delta Mass:3.00)'","cetirizine","Drug_analog","histamine-1 (H1) inhibitor","allergy","allergic rhinitis|urticaria"
"CCMSLIB00013652924",16485,"related spectra of 'sildenafil (Delta Mass:-12.04)'","related spectra of 'sildenafil (Delta Mass:-12.04)'","sildenafil","Drug_analog","phosphodiesterase-5 (PDE-5) inhibitor","urology|cardiology","erectile dysfunction|pulmonary arterial hypertension (PAH)"
"CCMSLIB00013652925",7478,"""related spectra of 'tandospirone  (Delta Mass:34.01)', 'buspirone  (Delta Mass:31.99)'""","related spectra of 'tandospirone  (Delta Mass:34.01)'|'buspirone  (Delta Mass:31.99)'","tandospirone |buspirone ","Drug_analog","no_match|anxiolytics","neurology/psychiatry","generalized anxiety disorder (GAD)|dysthymic disorder"
"CCMSLIB00013652929",22611,"""related spectra of 'ritonavir (Delta Mass:-16.03)', 'ritonavir  (Delta Mass:-16.03)'""","related spectra of 'ritonavir (Delta Mass:-16.03)'|'ritonavir  (Delta Mass:-16.03)'","ritonavir|ritonavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013652930",17079,"related spectra of 'cobicistat  (Delta Mass:31.99)'","related spectra of 'cobicistat  (Delta Mass:31.99)'","cobicistat ","Drug_analog","CYP3A inhibitor","metabolism","atazanavir treatment|darunavir treatment"
"CCMSLIB00013652935",20915,"""related spectra of 'ritonavir (Delta Mass:57.02)', 'ritonavir  (Delta Mass:57.02)'""","related spectra of 'ritonavir (Delta Mass:57.02)'|'ritonavir  (Delta Mass:57.02)'","ritonavir|ritonavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013652936",16099,"related spectra of 'losartan (Delta Mass:18.99)'","related spectra of 'losartan (Delta Mass:18.99)'","losartan","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|diabetic nephropathy"
"CCMSLIB00013652936",13958,"related spectra of 'losartan (Delta Mass:18.99)'","related spectra of 'losartan (Delta Mass:18.99)'","losartan","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|diabetic nephropathy"
"CCMSLIB00013653042",23107,"""related spectra of 'clarithromycin (Delta Mass:-36.02)', 'clarithromycin  (Delta Mass:-36.02)', 'erythromycin  (Delta Mass:-3.99)'""","related spectra of 'clarithromycin (Delta Mass:-36.02)'|'clarithromycin  (Delta Mass:-36.02)'|'erythromycin  (Delta Mass:-3.99)'","clarithromycin|clarithromycin |erythromycin ","Drug_analog","macrolide antimicrobial","infectious disease","pharyngitis|tonsillitis|sinusitis|bronchitis|pneumonia|skin infections|otitis|listeria|respiratory tract infections|syphilis|amebiasis|pelvic inflammatory disease|chlamydia|diphtheria|erythrasma"
"CCMSLIB00013653042",15992,"""related spectra of 'clarithromycin (Delta Mass:-36.02)', 'clarithromycin  (Delta Mass:-36.02)', 'erythromycin  (Delta Mass:-3.99)'""","related spectra of 'clarithromycin (Delta Mass:-36.02)'|'clarithromycin  (Delta Mass:-36.02)'|'erythromycin  (Delta Mass:-3.99)'","clarithromycin|clarithromycin |erythromycin ","Drug_analog","macrolide antimicrobial","infectious disease","pharyngitis|tonsillitis|sinusitis|bronchitis|pneumonia|skin infections|otitis|listeria|respiratory tract infections|syphilis|amebiasis|pelvic inflammatory disease|chlamydia|diphtheria|erythrasma"
"CCMSLIB00013653120",19867,"related spectra of 'gemfibrozil (Delta Mass:29.97)'","related spectra of 'gemfibrozil (Delta Mass:29.97)'","gemfibrozil","Drug_analog","peroxisome proliferator-activated receptor (PPAR) alpha agonist","endocrinology|cardiology","hyperlipidemia|coronary heart disease"
"CCMSLIB00013653172",7742,"related spectra of 'trimethoprim  (Delta Mass:-14.02)'","related spectra of 'trimethoprim  (Delta Mass:-14.02)'","trimethoprim ","Drug_analog","dihydrofolate reductase inhibitor antibacterial","infectious disease","urinary tract infections|ear infections|gastrointestinal infections"
"CCMSLIB00013653184",16502,"related spectra of 'apixaban  (Delta Mass:28.03)'","related spectra of 'apixaban  (Delta Mass:28.03)'","apixaban ","Drug_analog","factor Xa inhibitor","hematology|cardiology","stroke|systemic embolism|pulmonary embolism (PE)|atrial fibrillation (AF)|deep vein thrombosis (DVT)"
"CCMSLIB00013653213",6702,"""related spectra of 'chloroquine (Delta Mass:-12.04)', 'hydroxychloroquine  (Delta Mass:-28.03)', 'chloroquine  (Delta Mass:-12.04)'""","related spectra of 'chloroquine (Delta Mass:-12.04)'|'hydroxychloroquine  (Delta Mass:-28.03)'|'chloroquine  (Delta Mass:-12.04)'","chloroquine|hydroxychloroquine |chloroquine ","Drug_analog","antimalarial|antirheumatic","infectious disease|rheumatology","malaria|amebiasis|rheumatoid arthritis|lupus"
"CCMSLIB00013653914",19637,"""related spectra of 'darunavir (Delta Mass:15.99)', 'darunavir  (Delta Mass:15.99)'""","related spectra of 'darunavir (Delta Mass:15.99)'|'darunavir  (Delta Mass:15.99)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013653916",23074,"""related spectra of 'ritonavir (Delta Mass:-15.98)', 'ritonavir  (Delta Mass:-15.98)'""","related spectra of 'ritonavir (Delta Mass:-15.98)'|'ritonavir  (Delta Mass:-15.98)'","ritonavir|ritonavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013653929",12130,"related spectra of 'chlorthalidone (Delta Mass:17.03)'","related spectra of 'chlorthalidone (Delta Mass:17.03)'","chlorthalidone","Drug_analog","thiazide-like diuretic","cardiology|nephrology","hypertension|edema"
"CCMSLIB00013653934",14869,"""related spectra of 'paroxetine (Delta Mass:2.02)', 'paroxetine  (Delta Mass:2.02)'""","related spectra of 'paroxetine (Delta Mass:2.02)'|'paroxetine  (Delta Mass:2.02)'","paroxetine|paroxetine ","Drug_analog","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression|obsessive compulsive disorder (OCD)|generalized anxiety disorder (GAD)|panic disorders|posttraumatic stress disorder|social anxiety disorder"
"CCMSLIB00013653935",13402,"related spectra of 'atazanavir (Delta Mass:-58.01)'","related spectra of 'atazanavir (Delta Mass:-58.01)'","atazanavir","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013653943",6269,"""related spectra of 'famotidine (Delta Mass:162.05)', 'famotidine  (Delta Mass:162.05)'""","related spectra of 'famotidine (Delta Mass:162.05)'|'famotidine  (Delta Mass:162.05)'","famotidine|famotidine ","Drug_analog","histamine-2 (H2) receptor antagonist","gastroenterology","heartburn|gastroesophageal reflux disease (GERD)|Zollinger-Ellison syndrome|gastric ulcers"
"CCMSLIB00013653945",26336,"related spectra of 'simvastatin (Delta Mass:-28.03)'","related spectra of 'simvastatin (Delta Mass:-28.03)'","simvastatin","Drug_analog","HMG-CoA reductase inhibitor (statin)","endocrinology|cardiology|neurology/psychiatry","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00013653958",14342,"""related spectra of 'maraviroc (Delta Mass:28.03)', 'maraviroc  (Delta Mass:28.03)'""","related spectra of 'maraviroc (Delta Mass:28.03)'|'maraviroc  (Delta Mass:28.03)'","maraviroc|maraviroc ","Drug_analog","CCR5 co-receptor antagonist","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013653959",18176,"""related spectra of 'losartan (Delta Mass:3.00)', 'losartan  (Delta Mass:3.00)'""","related spectra of 'losartan (Delta Mass:3.00)'|'losartan  (Delta Mass:3.00)'","losartan|losartan ","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|diabetic nephropathy"
"CCMSLIB00013653961",8264,"related spectra of 'abacavir (Delta Mass:1.00)'","related spectra of 'abacavir (Delta Mass:1.00)'","abacavir","Drug_analog","HIV nucleoside analog reverse transcriptase inhibitor (HIV NRTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013653963",23580,"related spectra of 'valsartan (Delta Mass:-43.99)'","related spectra of 'valsartan (Delta Mass:-43.99)'","valsartan","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|congestive heart failure|chronic kidney disease|diabetic nephropaty"
"CCMSLIB00013653966",17001,"related spectra of 'dolutegravir  (Delta Mass:1.00)'","related spectra of 'dolutegravir  (Delta Mass:1.00)'","dolutegravir ","Drug_analog","HIV integrase strand transfer inhibitor (HIV INSTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013653973",16454,"related spectra of 'aripiprazole (Delta Mass:3.00)'","related spectra of 'aripiprazole (Delta Mass:3.00)'","aripiprazole","Drug_analog","atypical antipsychotic","neurology/psychiatry","depression|schizophrenia|bipolar disorder"
"CCMSLIB00013653979",14171,"related spectra of 'sildenafil (Delta Mass:-14.02)'","related spectra of 'sildenafil (Delta Mass:-14.02)'","sildenafil","Drug_analog","phosphodiesterase-5 (PDE-5) inhibitor","urology|cardiology","erectile dysfunction|pulmonary arterial hypertension (PAH)"
"CCMSLIB00013653982",13792,"""related spectra of 'darunavir (Delta Mass:178.05)', 'darunavir  (Delta Mass:178.05)'""","related spectra of 'darunavir (Delta Mass:178.05)'|'darunavir  (Delta Mass:178.05)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013653983",11315,"related spectra of 'sitagliptin (Delta Mass:1.00)'","related spectra of 'sitagliptin (Delta Mass:1.00)'","sitagliptin","Drug_analog","dipeptidyl peptidase-4 (DPP-4) inhibitor","endocrinology","type 2 diabetes mellitus"
"CCMSLIB00013653991",20231,"""related spectra of 'darunavir (Delta Mass:18.01)', 'darunavir  (Delta Mass:18.01)'""","related spectra of 'darunavir (Delta Mass:18.01)'|'darunavir  (Delta Mass:18.01)'","darunavir|darunavir ","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013654091",10892,"related spectra of 'gamithromycin  (Delta Mass:-28.03)'","related spectra of 'gamithromycin  (Delta Mass:-28.03)'","gamithromycin ","Drug_analog","veterinary","infectious disease","bovine respiratory disease (BRD)"
"CCMSLIB00013654351",6582,"related spectra of 'abacavir (Delta Mass:31.99)'","related spectra of 'abacavir (delta mass:31.99)'","abacavir","Drug_analog","HIV nucleoside analog reverse transcriptase inhibitor (HIV NRTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013654375",17509,"related spectra of '2573_Sertraline (Delta Mass:1.993)'","related spectra of '2573_sertraline (delta mass:1.993)'","sertraline","Drug_analog","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression|obsessive compulsive disorder (OCD)|panic disorders|posttraumatic stress disorder|premenstrual syndrome|social anxiety disorder"
"CCMSLIB00013654445",14031,"related spectra of 'Carvedilol (Delta Mass:-14.016)'","related spectra of 'carvedilol (delta mass:-14.016)'","carvedilol|carvedilol","Drug_analog","alpha adrenergic blocker|beta-adrenergic receptor inhibitor","cardiology","myocardial infarction|hypertension"
"CCMSLIB00013654446",15446,"related spectra of 'Carvedilol (Delta Mass:15.995)'","related spectra of 'carvedilol (delta mass:15.995)'","carvedilol|carvedilol","Drug_analog","alpha adrenergic blocker|beta-adrenergic receptor inhibitor","cardiology","myocardial infarction|hypertension"
"CCMSLIB00013654454",9155,"related spectra of 'Clindamycin N-oxide (Delta Mass:-14.016)'","related spectra of 'clindamycin n-oxide (delta mass:-14.016)'","clindamycin n-oxide","Drug_analog","lincosamide antibacterial","infectious disease","respiratory tract infections|pneumonia|skin infections|gynecologic infections|intra-abdominal infections|bacterial septicemia|bone and joint infections"
"CCMSLIB00013654458",9862,"related spectra of 'Clindamycin sulfoxide (Delta Mass:13.98)'","related spectra of 'clindamycin sulfoxide (delta mass:13.98)'","clindamycin sulfoxide","Drug_analog","lincosamide antibacterial","infectious disease","respiratory tract infections|pneumonia|skin infections|gynecologic infections|intra-abdominal infections|bacterial septicemia|bone and joint infections"
"CCMSLIB00013654466",17265,"related spectra of 'DIPHENOXYLATE (Delta Mass:-28.031)'","related spectra of 'diphenoxylate (delta mass:-28.031)'","diphenoxylate","Drug_analog","antidiarrheal","gastroenterology","diarrhea"
"CCMSLIB00013654468",20540,"related spectra of 'Darunavir (Delta Mass:-43.99)'","related spectra of 'darunavir (delta mass:-43.99)'","darunavir","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013654469",17862,"related spectra of 'Darunavir (Delta Mass:-2.016)'","related spectra of 'darunavir (delta mass:-2.016)'","darunavir","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013654470",14386,"related spectra of 'Darunavir (Delta Mass:15.995)'","related spectra of 'darunavir (delta mass:15.995)'","darunavir","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013654470",17794,"related spectra of 'Darunavir (Delta Mass:15.995)'","related spectra of 'darunavir (delta mass:15.995)'","darunavir","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013654472",15602,"related spectra of 'Darunavir (Delta Mass:162.053)'","related spectra of 'darunavir (delta mass:162.053)'","darunavir","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013654487",10068,"related spectra of 'Desloratadine (Delta Mass:15.995)'","related spectra of 'desloratadine (delta mass:15.995)'","desloratadine|desloratadine","Drug_analog","histamine-1 (H1) inhibitor","allergy","allergic rhinitis|urticaria|pruritus"
"CCMSLIB00013654489",12294,"related spectra of 'Desvenlafaxine (Delta Mass:-3.995)'","related spectra of 'desvenlafaxine (delta mass:-3.995)'","desvenlafaxine","Drug_analog","serotonin and norepinephrine reuptake inhibitor (SNRI)","neurology/psychiatry","depression"
"CCMSLIB00013654495",13800,"related spectra of 'Diphenhydramine N-glucose (Delta Mass:-30.01)'","related spectra of 'diphenhydramine n-glucose (delta mass:-30.01)'","diphenhydramine n-glucose","Drug_analog","histamine-1 (H1) inhibitor","allergy","seasonal allergy|allergic rashes|urticaria"
"CCMSLIB00013654506",22467,"related spectra of 'EFAVIRENZ (Delta Mass:15.995)'","related spectra of 'efavirenz (delta mass:15.995)'","efavirenz","Drug_analog","HIV non-nucleoside reverse transcriptase inhibitor (HIV NNRTI)","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013654525",11388,"related spectra of 'EsomeprazoleNa (Delta Mass:-15.995)'","related spectra of 'esomeprazolena (delta mass:-15.995)'","esomeprazole","Drug_analog","proton pump inhibitor","gastroenterology","gastroesophageal reflux disease (GERD)|Zollinger-Ellison syndrome|peptic ulcer disease (PUD)"
"CCMSLIB00013654532",18001,"related spectra of 'Febuxostat (Delta Mass:15.995)'","related spectra of 'febuxostat (delta mass:15.995)'","febuxostat|febuxostat","Drug_analog","xanthine oxidase inhibitor","rheumatology","hyperuricemia|gout"
"CCMSLIB00013654549",16206,"related spectra of 'Hydroxyzine 2HCl (Delta Mass:-88.053)'","related spectra of 'hydroxyzine 2hcl (delta mass:-88.053)'","hydroxyzine","Drug_analog","histamine-1 (H1) inhibitor","neurology/psychiatry|allergy","anxiety|urticaria|itching"
"CCMSLIB00013654550",16003,"related spectra of 'Hydroxyzine 2HCl (Delta Mass:-44.026)'","related spectra of 'hydroxyzine 2hcl (delta mass:-44.026)'","hydroxyzine","Drug_analog","histamine-1 (H1) inhibitor","neurology/psychiatry|allergy","anxiety|urticaria|itching"
"CCMSLIB00013654557",15555,"related spectra of 'LEVOCETIRIZINE (Delta Mass:-44.026)'","related spectra of 'levocetirizine (delta mass:-44.026)'","levocetirizine","Drug_analog","histamine-1 (H1) inhibitor","allergy","allergic rhinitis|urticaria"
"CCMSLIB00013654575",13889,"related spectra of 'Losartan carboxylic acid [EXP3174] (Delta Mass:2.016)'","related spectra of 'losartan carboxylic acid [exp3174] (delta mass:2.016)'","losartan carboxylic acid","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|diabetic nephropathy"
"CCMSLIB00013654576",13762,"related spectra of 'Losartan carboxylic acid [EXP3174] (Delta Mass:15.995)'","related spectra of 'losartan carboxylic acid [exp3174] (delta mass:15.995)'","losartan carboxylic acid","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|diabetic nephropathy"
"CCMSLIB00013654584",12253,"related spectra of 'MLS001148257-01!(+)-CIS-DILTIAZEM HYDROCHLORIDE (Delta Mass:-28.031)'","related spectra of 'mls001148257-01!(+)-cis-diltiazem hydrochloride (delta mass:-28.031)'","diltiazem","Drug_analog","nondihydropyridine calcium channel blocker","cardiology","hypertension|angina pectoris"
"CCMSLIB00013654595",12353,"related spectra of 'MLS001401453-01!ZOLPIDEM TARTRATE (Delta Mass:15.995)'","related spectra of 'mls001401453-01!zolpidem tartrate (delta mass:15.995)'","zolpidem","Drug_analog","gamma-aminobutyric acid (GABA)-ergic agonist","neurology/psychiatry","insomnia"
"CCMSLIB00013654596",9404,"related spectra of 'MLS001401453-01!ZOLPIDEM TARTRATE (Delta Mass:29.974)'","related spectra of 'mls001401453-01!zolpidem tartrate (delta mass:29.974)'","zolpidem","Drug_analog","gamma-aminobutyric acid (GABA)-ergic agonist","neurology/psychiatry","insomnia"
"CCMSLIB00013654601",10183,"related spectra of 'Maraviroc (Delta Mass:15.995)'","related spectra of 'maraviroc (delta mass:15.995)'","maraviroc|maraviroc","Drug_analog","CCR5 co-receptor antagonist","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013654602",13464,"related spectra of 'Maraviroc (Delta Mass:21.984)'","related spectra of 'maraviroc (delta mass:21.984)'","maraviroc|maraviroc","Drug_analog","CCR5 co-receptor antagonist","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013654642",24267,"""related spectra of 'Massbank:AU112901 Atorvastatin|(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid (Delta Mass:-18.011)'""","related spectra of 'massbank:au112901 atorvastatin|(3r,5r)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid (delta mass:-18.011)'","atorvastatin","Drug_analog","HMG-CoA reductase inhibitor (statin)","neurology/psychiatry|cardiology|endocrinology","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00013654645",22052,"""related spectra of 'Massbank:AU112901 Atorvastatin|(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid (Delta Mass:15.995)'""","related spectra of 'massbank:au112901 atorvastatin|(3r,5r)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid (delta mass:15.995)'","atorvastatin","Drug_analog","HMG-CoA reductase inhibitor (statin)","neurology/psychiatry|cardiology|endocrinology","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00013654645",18327,"""related spectra of 'Massbank:AU112901 Atorvastatin|(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid (Delta Mass:15.995)'""","related spectra of 'massbank:au112901 atorvastatin|(3r,5r)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid (delta mass:15.995)'","atorvastatin","Drug_analog","HMG-CoA reductase inhibitor (statin)","neurology/psychiatry|cardiology|endocrinology","hypercholesterolemia|coronary heart disease|myocardial infarction|stroke|hyperlipidemia|atherosclerosis"
"CCMSLIB00013654695",14681,"""related spectra of 'Massbank:AU209410 Irbesartan|2-butyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one (Delta Mass:15.995)'""","related spectra of 'massbank:au209410 irbesartan|2-butyl-3-[[4-[2-(2h-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one (delta mass:15.995)'","irbesartan","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|congestive heart failure|chronic kidney disease|diabetic nephropaty"
"CCMSLIB00013654697",12389,"""related spectra of 'Massbank:AU209410 Irbesartan|2-butyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one (Delta Mass:31.99)'""","related spectra of 'massbank:au209410 irbesartan|2-butyl-3-[[4-[2-(2h-tetrazol-5-yl)phenyl]phenyl]methyl]-1,3-diazaspiro[4.4]non-1-en-4-one (delta mass:31.99)'","irbesartan","Drug_analog","angiotensin II receptor blocker","cardiology|nephrology","hypertension|congestive heart failure|chronic kidney disease|diabetic nephropaty"
"CCMSLIB00013654700",17291,"""related spectra of 'Massbank:AU214804 Atazanavir|methyl N-[(2S)-1-[2-[(2S,3S)-2-hydroxy-3-[[(2S)-2-(methoxycarbonylamino)-3,3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-pyridin-2-ylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl] (Delta Mass:-15.995)'""","related spectra of 'massbank:au214804 atazanavir|methyl n-[(2s)-1-[2-[(2s,3s)-2-hydroxy-3-[[(2s)-2-(methoxycarbonylamino)-3,3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-pyridin-2-ylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl] (delta mass:-15.995)'","atazanavir","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013654710",20191,"""related spectra of 'Massbank:AU219204 Ritonavir|1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate (Delta Mass:15.995)'""","related spectra of 'massbank:au219204 ritonavir|1,3-thiazol-5-ylmethyl n-[(2s,3s,5s)-3-hydroxy-5-[[(2s)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate (delta mass:15.995)'","ritonavir","Drug_analog","HIV protease inhibitor","infectious disease","human immunodeficiency virus (HIV-1)"
"CCMSLIB00013654720",13049,"""related spectra of 'Massbank:AU227106 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one (Delta Mass:2.999)'""","related spectra of 'massbank:au227106 trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one (delta mass:2.999)'","trazodone","Drug_analog","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression"
"CCMSLIB00013654721",9608,"""related spectra of 'Massbank:AU227106 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one (Delta Mass:15.995)'""","related spectra of 'massbank:au227106 trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one (delta mass:15.995)'","trazodone","Drug_analog","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression"
"CCMSLIB00013654721",11566,"""related spectra of 'Massbank:AU227106 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one (Delta Mass:15.995)'""","related spectra of 'massbank:au227106 trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one (delta mass:15.995)'","trazodone","Drug_analog","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression"
"CCMSLIB00013654722",10495,"""related spectra of 'Massbank:AU227106 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one (Delta Mass:34.005)'""","related spectra of 'massbank:au227106 trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one (delta mass:34.005)'","trazodone","Drug_analog","selective serotonin reuptake inhibitor (SSRI)","neurology/psychiatry","depression"
"CCMSLIB00013654733",13235,"""related spectra of 'Massbank:AU229006 Desacetyldiltiazem|(2S,3S)-5-[2-(dimethylamino)ethyl]-3-hydroxy-2-(4-methoxyphenyl)-2,3-dihydro-1,5-benzothiazepin-4-one (Delta Mass:-14.016)'""","related spectra of 'massbank:au229006 desacetyldiltiazem|(2s,3s)-5-[2-(dimethylamino)ethyl]-3-hydroxy-2-(4-methoxyphenyl)-2,3-dihydro-1,5-benzothiazepin-4-one (delta mass:-14.016)'","deacetyldiltiazem","Drug_analog","nondihydropyridine calcium channel blocker","cardiology","hypertension|angina pectoris"
"CCMSLIB00013654748",18110,"related spectra of 'Massbank:AU241506 Warfarin|4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one (Delta Mass:15.995)'","related spectra of 'massbank:au241506 warfarin|4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one (delta mass:15.995)'","warfarin","Drug_analog","vitamin K antagonist","hematology|cardiology","deep vein thrombosis (DVT)|pulmonary embolism (PE)|atrial fibrillation (AF)|myocardial infarction|thromboembolism"
